Date,Link,Companies,Countries
 6 Feb 2017,https://www.telegeography.com//products/commsupdate/articles/2017/02/06/liquid-telecom-completes-acquisition-of-tanzanian-isp-raha,"['Liquid Telecom Group', 'Raha Tanzania']",tanzania
13 Jan 2017,https://www.telegeography.com//products/commsupdate/articles/2017/01/13/ttcl-permitted-more-time-for-listing-to-allow-for-restructuring,"['Tanzania Communications Regulatory Authority (TCRA)', 'Tanzania Telecommunication Corporation']",tanzania
 6 Jan 2017,https://www.telegeography.com//products/commsupdate/articles/2017/01/06/only-three-telecoms-operators-meet-share-listing-deadline,"['Millicom Tanzania (Tigo)', 'Vodacom Tanzania', 'Airtel Tanzania', 'Tanzania Communications Regulatory Authority (TCRA)']",tanzania
16 Dec 2016,https://www.telegeography.com//products/commsupdate/articles/2016/12/16/tcra-approves-liquid-telecoms-buyout-of-isp-raha,"['Liquid Telecom Group', 'Raha Tanzania', 'Tanzania Communications Regulatory Authority (TCRA)']",tanzania
15 Dec 2016,https://www.telegeography.com//products/commsupdate/articles/2016/12/15/tigo-applies-for-ipo-as-31-december-share-listing-deadline-nears,"['Millicom Tanzania (Tigo)', 'Vodacom Tanzania', 'Airtel Tanzania']",tanzania
21 Nov 2016,https://www.telegeography.com//products/commsupdate/articles/2016/11/21/liquid-secures-usd300m-funding-for-expansion,"['Econet Wireless Zimbabwe (incl. ZOL, Liquid Telecom)', 'Liquid Telecom Group', 'Liquid Telecom South Africa']",tanzania
27 Sep 2016,https://www.telegeography.com//products/commsupdate/articles/2016/09/27/tanzanian-govt-completes-deal-to-buy-ttcl,"['Bharti Airtel', 'Tanzania Telecommunication Corporation']",tanzania
27 Jun 2016,https://www.telegeography.com//products/commsupdate/articles/2016/06/27/tanzanian-government-takes-full-control-of-ttcl,"['Bharti Airtel', 'Tanzania Telecommunication Corporation']",tanzania
27 Oct 2015,https://www.telegeography.com//products/commsupdate/articles/2015/10/27/millicom-completes-zantel-takeover,"['Millicom International Cellular (MIC)', 'Emirates Telecommunications Corporation (Etisalat)', 'Zanzibar Telecommunication (Zantel)']",tanzania
14 Oct 2015,https://www.telegeography.com//products/commsupdate/articles/2015/10/14/tanzanian-govt-still-finalising-full-takeover-of-ttcl,"['Bharti Airtel', 'Tanzania Telecommunication Corporation']",tanzania
 9 Oct 2015,https://www.telegeography.com//products/commsupdate/articles/2015/10/09/mic-reshuffles-helios-shares-for-24-stake-in-parent-company,['Millicom International Cellular (MIC)'],tanzania
18 Jun 2015,https://www.telegeography.com//products/commsupdate/articles/2015/06/18/airtel-scraps-tower-sale-deals-in-tanzania-chad,"['Airtel Chad', 'Airtel Tanzania', 'Bharti Airtel']",tanzania
 5 Jun 2015,https://www.telegeography.com//products/commsupdate/articles/2015/06/05/millicom-signs-deal-to-acquire-85-stake-in-zantel,"['Millicom International Cellular (MIC)', 'Emirates Telecommunications Corporation (Etisalat)', 'Zanzibar Telecommunication (Zantel)']",tanzania
28 May 2015,https://www.telegeography.com//products/commsupdate/articles/2015/05/28/ttcl-recapitalised-at-usd45-5m-telco-clears-debts,['Tanzania Telecommunication Corporation'],tanzania
27 May 2015,https://www.telegeography.com//products/commsupdate/articles/2015/05/27/tanzanian-govt-close-to-finalising-ttcl-acquisition,"['Bharti Airtel', 'Tanzania Telecommunication Corporation']",tanzania
 2 Feb 2015,https://www.telegeography.com//products/commsupdate/articles/2015/02/02/tanzanian-government-achieves-full-control-of-ttcl,"['Bharti Airtel', 'Tanzania Telecommunication Corporation']",tanzania
28 Jan 2015,https://www.telegeography.com//products/commsupdate/articles/2015/01/28/vodacom-bharti-airtel-mic-interested-in-etisalats-zantel-stake,"['Millicom International Cellular (MIC)', 'Emirates Telecommunications Corporation (Etisalat)', 'Vodacom Group', 'Bharti Airtel', 'Zanzibar Telecommunication (Zantel)']",tanzania
25 Nov 2014,https://www.telegeography.com//products/commsupdate/articles/2014/11/25/government-offer-for-ttcl-shares-rejected-by-airtel,"['Airtel Tanzania', 'Tanzania Telecommunication Corporation']",tanzania
 6 Oct 2014,https://www.telegeography.com//products/commsupdate/articles/2014/10/06/rumours-denied-zantel-not-to-be-sold-etisalat-increases-share,"['Emirates Telecommunications Corporation (Etisalat)', 'Millicom Tanzania (Tigo)', 'Vodacom Tanzania', 'Zanzibar Telecommunication (Zantel)']",tanzania
30 Sep 2014,https://www.telegeography.com//products/commsupdate/articles/2014/09/30/etisalat-considers-sales-of-zantel,"['Millicom International Cellular (MIC)', 'Emirates Telecommunications Corporation (Etisalat)', 'Vodafone Group', 'Vodacom Tanzania', 'Zanzibar Telecommunication (Zantel)']",tanzania
30 Apr 2014,https://www.telegeography.com//products/commsupdate/articles/2014/04/30/vodacom-group-completes-purchase-of-a-further-17-2-indirect-stake-in-vodacom-tanzania,"['Vodacom Group', 'Vodafone Group', 'Vodacom Tanzania']",tanzania
 2 Jan 2014,https://www.telegeography.com//products/commsupdate/articles/2014/01/02/vietnams-viettel-to-invest-in-tanzania-myanmar-telecoms-markets,['Viettel Group'],tanzania
12 Dec 2013,https://www.telegeography.com//products/commsupdate/articles/2013/12/12/tanzanian-govt-in-talks-to-buy-back-airtels-35-stake-in-ttcl,"['Airtel Tanzania', 'Bharti Airtel', 'Tanzania Telecommunication Corporation', 'Zain Kuwait']",tanzania
27 Nov 2013,https://www.telegeography.com//products/commsupdate/articles/2013/11/27/vodacom-forks-out-usd250m-for-an-additional-17-2-stake-in-tanzanian-unit,"['Vodacom Group', 'Vodafone Group', 'Vodacom Tanzania']",tanzania
 5 Nov 2013,https://www.telegeography.com//products/commsupdate/articles/2013/11/05/ttcl-poised-to-be-taken-back-fully-under-government-control,"['Airtel Tanzania', 'Bharti Airtel', 'Tanzania Telecommunication Corporation']",tanzania
 4 Nov 2013,https://www.telegeography.com//products/commsupdate/articles/2013/11/04/orange-planning-juicy-vodacom-takeover,"['Orange Group', 'Vodacom Congo (DRC)', 'Vodacom Group', 'Vodacom Lesotho', 'Vodacom Mozambique', 'Vodacom South Africa', 'Vodacom Tanzania', 'Vodafone Group']",tanzania
26 Feb 2013,https://www.telegeography.com//products/commsupdate/articles/2013/02/26/sale-of-etisalats-african-towers-still-on-the-cards-report-says,"['Emerging Markets Telecommunication Services (9mobile)', 'Etisalat UAE']",tanzania
13 Feb 2013,https://www.telegeography.com//products/commsupdate/articles/2013/02/13/tanzanian-govt-considers-plan-to-take-100-ownership-of-ttcl,['Tanzania Telecommunication Corporation'],tanzania
 5 Oct 2012,https://www.telegeography.com//products/commsupdate/articles/2012/10/05/viettel-global-buys-65-stake-in-tanzanias-egotel,[],tanzania
17 Apr 2012,https://www.telegeography.com//products/commsupdate/articles/2012/04/17/government-confirms-40-stake-in-airtel-tanzania,"['Bharti Airtel', 'Airtel Tanzania']",tanzania
12 Jul 2010,https://www.telegeography.com//products/commsupdate/articles/2010/07/12/tanzanian-government-blocking-bhartis-expansion-aspirations,['Airtel Tanzania'],tanzania
10 Dec 2018,https://www.telegeography.com//products/commsupdate/articles/2018/12/10/togolese-govt-hopes-to-announce-togocom-strategic-partner-by-end-march-2019,['TogoCom (incl. Togo Telecom and Togocel)'],togo
17 Jul 2017,https://www.telegeography.com//products/commsupdate/articles/2017/07/17/togo-sets-up-new-holding-company-togocom,"['Togo Telecom', 'TogoCom (incl. Togo Telecom and Togocel)']",togo
14 Nov 2016,https://www.telegeography.com//products/commsupdate/articles/2016/11/14/togo-into-one-govt-to-merge-togo-telecom-and-togocel,"['Ministry of Posts & Digital Economy', 'Togo Telecom', 'TogoCom (incl. Togo Telecom and Togocel)']",togo
 9 Feb 2016,https://www.telegeography.com//products/commsupdate/articles/2016/02/09/african-round-up-tigo-senegal-extends-3g-coverage-togo-now-promising-4g-auction-this-year-sirleaf-supports-cellcom-liberia-takeover,"['Ministry of Posts & Digital Economy', 'Orange Liberia', 'Tigo Senegal', 'TogoCom (incl. Togo Telecom and Togocel)']",togo
27 Jan 2015,https://www.telegeography.com//products/commsupdate/articles/2015/01/27/etisalat-finalises-sale-of-west-african-operations-to-maroc-telecom,"['Emirates Telecommunications Corporation (Etisalat)', 'Maroc Telecom (IAM)', 'Moov Gabon', 'Moov Cote d’Ivoire', 'Moov Niger', 'Moov Benin', 'Moov Togo', 'Moov Centrafrique']",togo
12 Jan 2015,https://www.telegeography.com//products/commsupdate/articles/2015/01/12/togo-government-calls-on-etisalat-maroc-telecom-to-resolve-moov-togo-ownership-dispute,"['Emirates Telecommunications Corporation (Etisalat)', 'Maroc Telecom (IAM)', 'Moov Togo']",togo
 6 May 2014,https://www.telegeography.com//products/commsupdate/articles/2014/05/06/etisalat-to-sell-west-african-operations-to-maroc-telecom-if-vivendi-deal-goes-ahead,"['Etisalat UAE', 'Gabon Telecom', 'Maroc Telecom (IAM)', 'Moov Benin', 'Moov Centrafrique', 'Moov Cote d’Ivoire', 'Moov Gabon', 'Moov Niger', 'Moov Togo']",togo
 4 Mar 2013,https://www.telegeography.com//products/commsupdate/articles/2013/03/04/ft-orange-distances-itself-from-maroc-telecom-speculation-outlines-expansion-plans,"['Maroc Telecom (IAM)', 'Mattel', 'Orange Group', 'Xfera Moviles (Yoigo)']",togo
15 Jan 2013,https://www.telegeography.com//products/commsupdate/articles/2013/01/15/ft-orange-determined-to-enter-additional-african-countries,"['Emirates Telecommunications Corporation (Etisalat)', 'KT Corp', 'Maroc Telecom (IAM)', 'Ooredoo Group', 'Orange Group', 'Orange Morocco (Meditel)']",togo
23 Apr 2018,https://www.telegeography.com//products/commsupdate/articles/2018/04/23/tunisie-telecom-stake-sale-scrapped,['Tunisie Telecom (TT)'],tunisia
28 Nov 2017,https://www.telegeography.com//products/commsupdate/articles/2017/11/28/abraaj-group-snaps-up-tt-stake,['Tunisie Telecom (TT)'],tunisia
 5 Dec 2016,https://www.telegeography.com//products/commsupdate/articles/2016/12/05/tunisian-government-to-sell-stakes-in-ooredoo-orange,"['Ooredoo Tunisia (incl. Tunet)', 'Orange Tunisia']",tunisia
 2 Dec 2016,https://www.telegeography.com//products/commsupdate/articles/2016/12/02/eit-to-offload-35-tunisie-telecom-stake,['Tunisie Telecom (TT)'],tunisia
 6 Jun 2016,https://www.telegeography.com//products/commsupdate/articles/2016/06/06/govt-to-float-tunisie-telecom-shares,"['Tunisie Telecom (TT)', 'GO (formerly Maltacom)']",tunisia
16 Jan 2015,https://www.telegeography.com//products/commsupdate/articles/2015/01/16/orange-group-outlines-plans-in-tunisia-iraq-meditel-to-rebrand-to-orange-in-2015,"['Korek Telecom', 'Orange Group', 'Orange Morocco (Meditel)', 'Orange Tunisia']",tunisia
 3 Mar 2014,https://www.telegeography.com//products/commsupdate/articles/2014/03/03/kt-withdraws-interest-in-tt,"['KT Corp', 'Tunisie Telecom (TT)']",tunisia
23 Jan 2014,https://www.telegeography.com//products/commsupdate/articles/2014/01/23/three-companies-line-up-for-eit-stake-in-tt,"['KT Corp', 'Orange Group', 'Tunisie Telecom (TT)', 'Turkcell']",tunisia
15 Jan 2014,https://www.telegeography.com//products/commsupdate/articles/2014/01/15/tt-restructuring-faces-opposition-from-unions,['Tunisie Telecom (TT)'],tunisia
24 Oct 2013,https://www.telegeography.com//products/commsupdate/articles/2013/10/24/tt-sale-delayed-by-political-climate,['Tunisie Telecom (TT)'],tunisia
17 Sep 2013,https://www.telegeography.com//products/commsupdate/articles/2013/09/17/kt-considers-bid-for-35-tt-stake-tunisiana-secures-usd133m-loan,"['KT Corp', 'Tunisie Telecom (TT)', 'Ooredoo Tunisia (incl. Tunet)']",tunisia
16 Aug 2013,https://www.telegeography.com//products/commsupdate/articles/2013/08/16/lap-greenn-considers-tunisie-telecom-purchase,"['Tunisie Telecom (TT)', 'Tunisie Telecom (Tunicell)']",tunisia
27 Jun 2013,https://www.telegeography.com//products/commsupdate/articles/2013/06/27/13-companies-reportedly-interested-in-tunisie-telecom-stake,"['Turk Telekom', 'Turkcell', 'KT Corp', 'Emirates Telecommunications Corporation (Etisalat)', 'Tunisie Telecom (TT)', 'Tunisie Telecom (Tunicell)']",tunisia
26 Jun 2013,https://www.telegeography.com//products/commsupdate/articles/2013/06/26/credit-suisse-to-lead-tunisie-telecom-stake-sale-turkcell-etisalat-linked-to-deal,"['Turkcell', 'Emirates Telecommunications Corporation (Etisalat)', 'Tunisie Telecom (TT)', 'Tunisie Telecom (Tunicell)']",tunisia
21 Jun 2013,https://www.telegeography.com//products/commsupdate/articles/2013/06/21/eit-given-green-light-to-offload-35-tt-stake,"['Tunisie Telecom (TT)', 'Tunisie Telecom (Tunicell)']",tunisia
 2 Jan 2013,https://www.telegeography.com//products/commsupdate/articles/2013/01/02/qtel-to-increase-stake-in-tunisiana-to-90,"['Ooredoo Group', 'Ooredoo Kuwait', 'Ooredoo Tunisia (incl. Tunet)']",tunisia
27 Jul 2012,https://www.telegeography.com//products/commsupdate/articles/2012/07/27/25-tunisiana-stake-up-for-grabs,['Ooredoo Tunisia (incl. Tunet)'],tunisia
27 Jun 2012,https://www.telegeography.com//products/commsupdate/articles/2012/06/27/qtel-offers-to-take-100-of-wataniya-in-deal-valued-at-usd1-9bn,"['Ooredoo Algeria', 'Ooredoo Group', 'Ooredoo Kuwait', 'Ooredoo Maldives', 'Ooredoo Palestine (formerly Wataniya Mobile Palestine)', 'Ooredoo Tunisia (incl. Tunet)', 'Public Telecom Company (Bravo)']",tunisia
15 Nov 2011,https://www.telegeography.com//products/commsupdate/articles/2011/11/15/national-holding-company-to-manage-seized-assets,"['Ooredoo Tunisia (incl. Tunet)', 'Orange Tunisia']",tunisia
15 Jun 2011,https://www.telegeography.com//products/commsupdate/articles/2011/06/15/qtel-to-increase-stake-in-tunisiana,"['Ooredoo Tunisia (incl. Tunet)', 'Ooredoo Group']",tunisia
15 Jun 2011,https://www.telegeography.com//products/commsupdate/articles/2011/06/15/eit-in-tunisie-ipo-battle,"['Tunisie Telecom (TT)', 'Du (Emirates Integrated Telecommunication Company, EITC)']",tunisia
19 Jan 2011,https://www.telegeography.com//products/commsupdate/articles/2011/01/19/tunisie-telecom-ipo-in-doubt,['Tunisie Telecom (TT)'],tunisia
 6 Jan 2011,https://www.telegeography.com//products/commsupdate/articles/2011/01/06/orascom-completes-tunisiana-sale-local-listing-planned,"['Ooredoo Group', 'Ooredoo Kuwait', 'Ooredoo Tunisia (incl. Tunet)']",tunisia
22 Nov 2010,https://www.telegeography.com//products/commsupdate/articles/2010/11/22/orascom-sells-tunisiana-stake-to-qtel-and-partner,"['Global Telecom Holding (GTH, formerly OTH)', 'Ooredoo Group', 'Ooredoo Kuwait', 'Ooredoo Tunisia (incl. Tunet)']",tunisia
26 Oct 2010,https://www.telegeography.com//products/commsupdate/articles/2010/10/26/tunisie-telecom-be-listed-before-year-end,['Tunisie Telecom (TT)'],tunisia
23 Apr 2019,https://www.telegeography.com//products/commsupdate/articles/2019/04/23/government-could-assume-utl-debt-as-incentive-for-sale,['Uganda Telecom Ltd (UTL)'],uganda
15 Mar 2019,https://www.telegeography.com//products/commsupdate/articles/2019/03/15/mtn-uganda-could-get-20-local-shareholding-this-year,"['MTN Group', 'MTN Uganda']",uganda
20 Feb 2019,https://www.telegeography.com//products/commsupdate/articles/2019/02/20/utl-privatisation-derailed,['Uganda Telecom Ltd (UTL)'],uganda
25 Jan 2019,https://www.telegeography.com//products/commsupdate/articles/2019/01/25/mtn-uganda-could-divest-shares-to-pension-fund,['MTN Uganda'],uganda
19 Oct 2018,https://www.telegeography.com//products/commsupdate/articles/2018/10/19/wananchi-group-considers-sale-of-its-business,"['Wananchi Group (Zuku)', 'Wananchi Tanzania (Zuku)']",uganda
16 Oct 2018,https://www.telegeography.com//products/commsupdate/articles/2018/10/16/nigerias-teleology-named-as-winning-bidder-in-utl-privatisation,['Uganda Telecom Ltd (UTL)'],uganda
23 Jul 2018,https://www.telegeography.com//products/commsupdate/articles/2018/07/23/mauritius-telecom-leads-race-for-utl-stake,"['Mauritius Telecom (MT)', 'Uganda Telecom Ltd (UTL)']",uganda
22 May 2018,https://www.telegeography.com//products/commsupdate/articles/2018/05/22/utl-attracts-at-least-six-potential-buyers,"['Mauritius Telecom (MT)', 'Uganda Telecom Ltd (UTL)']",uganda
 3 May 2018,https://www.telegeography.com//products/commsupdate/articles/2018/05/03/uganda-looks-to-revive-state-owned-utl-to-attract-buyer,['Uganda Telecom Ltd (UTL)'],uganda
19 Dec 2017,https://www.telegeography.com//products/commsupdate/articles/2017/12/19/uganda-to-sell-off-stake-in-utl-to-cover-debts,['Uganda Telecom Ltd (UTL)'],uganda
 2 Mar 2017,https://www.telegeography.com//products/commsupdate/articles/2017/03/02/lap-dance-over-ugandan-govt-ejects-cash-strapped-libyans-from-utl,"['LAP Green Network', 'Uganda Telecom Ltd (UTL)']",uganda
31 Oct 2016,https://www.telegeography.com//products/commsupdate/articles/2016/10/31/us-firm-eyes-uganda-investment,['Uganda Telecom Ltd (UTL)'],uganda
25 Aug 2015,https://www.telegeography.com//products/commsupdate/articles/2015/08/25/end-of-the-line-for-lap-green-lptic-consolidates-sub-saharan-assets,"['Uganda Telecom Ltd (UTL)', 'LAP Green Network', 'Gemtel (Green Network)', 'GreenN Cote d’Ivoire (formerly Oricel)', 'Libyan Post, Telecommunication and IT Company (LPTIC)']",uganda
